card_id,customer_id,card_type,card_tier,card_number_masked,credit_limit,current_balance,available_credit,minimum_payment_due,payment_due_date,last_payment_date,last_payment_amount,interest_rate_purchase,interest_rate_cash_advance,annual_fee,rewards_points,rewards_program,issued_date,expiry_date,status,utilization_rate,created_at
PMLA-CC000318-SYN,PMLA-C001362-SYN,VISA,CLASSIC,****-****-****-7792,4341,3709.7,631.3000000000002,74.19,2026-01-16,2024-07-22,833.25,29.86,31.99,79,277495,TRAVEL,2022-09-19,2027-09,CLOSED,85.5,2026-01-10 21:04:43
PMLA-CC000319-SYN,PMLA-C000402-SYN,MASTERCARD,CLASSIC,****-****-****-4266,1051,220.09,830.91,25,2026-01-18,2024-01-31,1003.92,26.78,27.55,99,364476,TRAVEL,2016-05-25,2019-06,ACTIVE,20.9,2026-01-10 21:04:43
PMLA-CC000320-SYN,PMLA-C000338-SYN,VISA,GOLD,****-****-****-6791,6664,3069.82,3594.18,61.4,2026-01-22,2024-10-23,,27.16,23.19,599,460744,POINTS,2022-10-09,2026-12,ACTIVE,46.1,2026-01-10 21:04:43
PMLA-CC000321-SYN,PMLA-C001070-SYN,VISA,GOLD,****-****-****-7778,14222,15516.59,0,310.33,2026-02-03,2024-08-08,3839.56,24.83,33.53,79,288583,NONE,2020-04-23,2025-02,ACTIVE,109.1,2026-01-10 21:04:43
PMLA-CC000322-SYN,PMLA-C000022-SYN,MASTERCARD,GOLD,****-****-****-4513,12321,1206.02,11114.98,25,2026-01-27,2024-08-22,4027.18,23.87,33.28,599,371103,NONE,2019-11-13,2023-04,SUSPENDED,9.8,2026-01-10 21:04:43
PMLA-CC000323-SYN,PMLA-C000309-SYN,AMEX,PLATINUM,****-****-****-4099,18687,11808.82,6878.18,236.18,2026-01-18,2024-03-08,,29.52,29.42,599,96497,TRAVEL,2019-09-06,2022-10,ACTIVE,63.2,2026-01-10 21:04:43
PMLA-CC000324-SYN,PMLA-C000762-SYN,AMEX,GOLD,****-****-****-1602,9129,2333.03,6795.969999999999,46.66,2026-02-06,2024-07-23,2868.56,22.48,27.92,599,380828,NONE,2023-07-26,2026-10,ACTIVE,25.6,2026-01-10 21:04:43
PMLA-CC000325-SYN,PMLA-C000463-SYN,MASTERCARD,GOLD,****-****-****-3002,11809,7331.48,4477.52,146.63,2026-02-07,2024-07-18,3724.69,22.17,24.86,150,172450,CASHBACK,2021-02-22,2024-04,ACTIVE,62.1,2026-01-10 21:04:43
PMLA-CC000326-SYN,PMLA-C001160-SYN,MASTERCARD,INFINITE,****-****-****-6860,163657,83984.65,79672.35,1679.69,2026-01-19,,2247.67,25.94,33.36,0,7409,POINTS,2016-12-12,2021-10,ACTIVE,51.3,2026-01-10 21:04:43
PMLA-CC000327-SYN,PMLA-C000417-SYN,DISCOVER,GOLD,****-****-****-5769,5471,2985.25,2485.75,59.7,2026-01-15,2024-10-03,3428.79,28.56,33.16,0,121243,NONE,2021-09-19,2025-05,ACTIVE,54.6,2026-01-10 21:04:43
PMLA-CC000328-SYN,PMLA-C000008-SYN,MASTERCARD,GOLD,****-****-****-2386,11024,9655.97,1368.0300000000007,193.12,2026-01-20,2024-09-20,4548.96,28.13,25.6,399,362582,CASHBACK,2018-04-15,2021-10,ACTIVE,87.6,2026-01-10 21:04:43
PMLA-CC000329-SYN,PMLA-C000951-SYN,AMEX,CLASSIC,****-****-****-6682,1222,934.28,287.72,25,2026-01-16,,525.83,26.35,31.04,99,62460,CASHBACK,2016-11-04,2021-07,ACTIVE,76.5,2026-01-10 21:04:43
PMLA-CC000330-SYN,PMLA-C001305-SYN,DISCOVER,CLASSIC,****-****-****-9218,4554,900.76,3653.24,25,2026-01-11,2024-09-20,1144.41,25.19,30.8,0,399051,CASHBACK,2020-10-25,2025-01,ACTIVE,19.8,2026-01-10 21:04:43
PMLA-CC000331-SYN,PMLA-C000433-SYN,VISA,PLATINUM,****-****-****-2865,49934,1561.73,48372.27,31.23,2026-01-13,2024-09-23,1083.19,25.94,33.69,599,119009,NONE,2017-01-29,2021-01,ACTIVE,3.1,2026-01-10 21:04:43
PMLA-CC000332-SYN,PMLA-C000204-SYN,MASTERCARD,CLASSIC,****-****-****-2139,3869,2616.97,1252.0300000000002,52.34,2026-02-08,2024-02-06,4739.2,28.76,28.46,0,231464,POINTS,2020-02-18,2024-09,ACTIVE,67.6,2026-01-10 21:04:43
PMLA-CC000333-SYN,PMLA-C000705-SYN,MASTERCARD,CLASSIC,****-****-****-8022,2201,1674.71,526.29,33.49,2026-02-07,2024-01-20,3902.16,21.42,26.29,0,387376,POINTS,2019-01-15,2022-09,ACTIVE,76.1,2026-01-10 21:04:43
PMLA-CC000334-SYN,PMLA-C000861-SYN,VISA,CLASSIC,****-****-****-1808,4039,554.9,3484.1,25,2026-01-15,2024-01-15,,25.59,29.59,399,115844,CASHBACK,2016-02-16,2019-12,ACTIVE,13.7,2026-01-10 21:04:43
PMLA-CC000335-SYN,PMLA-C000192-SYN,VISA,PLATINUM,****-****-****-2285,31482,23338.56,8143.439999999999,466.77,2026-01-13,2024-07-28,1982.31,20.58,28.96,150,290202,POINTS,2016-02-09,2020-11,ACTIVE,74.1,2026-01-10 21:04:43
PMLA-CC000336-SYN,PMLA-C000028-SYN,AMEX,GOLD,****-****-****-6892,9257,5397.79,3859.21,107.96,2026-02-07,2024-02-15,4301.19,27.52,29.42,0,204069,TRAVEL,2018-07-17,2023-05,ACTIVE,58.3,2026-01-10 21:04:43
PMLA-CC000337-SYN,PMLA-C000948-SYN,AMEX,PLATINUM,****-****-****-6798,35156,17113.08,18042.92,342.26,2026-02-07,2024-05-20,2093.97,21.23,31.65,150,47387,POINTS,2016-02-29,2019-09,ACTIVE,48.7,2026-01-10 21:04:43
PMLA-CC000338-SYN,PMLA-C001378-SYN,VISA,CLASSIC,****-****-****-7078,929,1008.05,0,25,2026-01-16,2024-09-06,4740.93,21.1,29.5,0,303673,CASHBACK,2022-07-12,2026-12,ACTIVE,108.5,2026-01-10 21:04:43
PMLA-CC000339-SYN,PMLA-C000500-SYN,VISA,CLASSIC,****-****-****-2178,2399,2079.87,319.1300000000001,41.6,2026-01-22,2024-04-09,3064.77,24.32,34.03,79,30709,NONE,2016-06-19,2020-12,ACTIVE,86.7,2026-01-10 21:04:43
PMLA-CC000340-SYN,PMLA-C001026-SYN,MASTERCARD,CLASSIC,****-****-****-5385,847,137.31,709.69,25,2026-02-01,2024-05-27,3976.92,27.57,28.13,0,275708,NONE,2020-03-19,2023-04,ACTIVE,16.2,2026-01-10 21:04:43
PMLA-CC000341-SYN,PMLA-C001373-SYN,VISA,CLASSIC,****-****-****-1644,2740,513.69,2226.31,25,2026-01-20,2024-10-20,2471.89,29.74,25.9,399,250395,POINTS,2023-07-09,2027-05,ACTIVE,18.7,2026-01-10 21:04:43
PMLA-CC000342-SYN,PMLA-C001490-SYN,AMEX,GOLD,****-****-****-9846,12398,5169.48,7228.52,103.39,2026-01-15,2024-01-15,,21.79,28.72,120,252295,TRAVEL,2022-07-16,2027-04,ACTIVE,41.7,2026-01-10 21:04:43
PMLA-CC000343-SYN,PMLA-C000743-SYN,AMEX,CLASSIC,****-****-****-4407,3111,2929.76,181.23999999999978,58.6,2026-01-30,2024-04-22,4314.76,28.16,32.1,0,386270,POINTS,2019-05-20,2024-05,ACTIVE,94.2,2026-01-10 21:04:43
PMLA-CC000344-SYN,PMLA-C001086-SYN,DISCOVER,GOLD,****-****-****-8753,10865,1865.9,8999.1,37.32,2026-01-23,,3442.96,26.3,29.55,599,343338,TRAVEL,2023-06-16,2028-05,ACTIVE,17.2,2026-01-10 21:04:43
PMLA-CC000345-SYN,PMLA-C001217-SYN,VISA,CLASSIC,****-****-****-6612,4182,1201.33,2980.67,25,2026-01-18,2024-11-17,3309.97,29.25,23.21,599,462886,CASHBACK,2023-01-09,2027-01,ACTIVE,28.7,2026-01-10 21:04:43
PMLA-CC000346-SYN,PMLA-C000365-SYN,VISA,CLASSIC,****-****-****-5475,4761,1810.83,2950.17,36.22,2026-02-02,2024-08-31,1948.09,20.63,30.61,0,432913,CASHBACK,2022-04-17,2025-05,ACTIVE,38.0,2026-01-10 21:04:43
PMLA-CC000347-SYN,PMLA-C001084-SYN,MASTERCARD,INFINITE,****-****-****-1392,162229,49109.86,113119.14,982.2,2026-01-15,2024-02-12,3580.43,27.96,30.35,0,211753,NONE,2022-03-11,2026-10,ACTIVE,30.3,2026-01-10 21:04:43
PMLA-CC000348-SYN,PMLA-C001235-SYN,VISA,PLATINUM,****-****-****-9715,35685,19638.1,16046.900000000001,392.76,2026-01-30,,3522.16,28.52,26.1,120,68971,CASHBACK,2017-02-11,2021-01,ACTIVE,55.0,2026-01-10 21:04:43
PMLA-CC000349-SYN,PMLA-C000605-SYN,AMEX,CLASSIC,****-****-****-6433,2970,1271.57,1698.43,25.43,2026-01-24,2024-02-06,,25.94,31.4,0,393299,POINTS,2021-10-22,2025-06,ACTIVE,42.8,2026-01-10 21:04:43
PMLA-CC000350-SYN,PMLA-C001456-SYN,VISA,CLASSIC,****-****-****-6269,3124,204.9,2919.1,25,2026-01-15,2024-05-30,2941.97,26.79,31.08,0,213706,POINTS,2019-07-30,2023-01,ACTIVE,6.6,2026-01-10 21:04:43
PMLA-CC000351-SYN,PMLA-C000747-SYN,MASTERCARD,PLATINUM,****-****-****-1656,47320,5796.49,41523.51,115.93,2026-02-04,2024-02-28,1515.95,29.87,33.09,0,90107,TRAVEL,2020-08-17,2024-01,ACTIVE,12.2,2026-01-10 21:04:43
PMLA-CC000352-SYN,PMLA-C000646-SYN,AMEX,CLASSIC,****-****-****-4747,4361,2468.07,1892.9299999999998,49.36,2026-01-19,2024-03-15,1623.3,24.78,33.84,399,430283,TRAVEL,2017-03-20,2021-02,ACTIVE,56.6,2026-01-10 21:04:43
PMLA-CC000353-SYN,PMLA-C001097-SYN,AMEX,GOLD,****-****-****-2703,11559,66.8,11492.2,25,2026-02-09,2024-07-01,3528.66,26.23,30.4,0,267553,CASHBACK,2015-12-05,2020-09,ACTIVE,0.6,2026-01-10 21:04:43
PMLA-CC000354-SYN,PMLA-C001012-SYN,VISA,CLASSIC,****-****-****-1135,849,40.66,808.34,25,2026-01-30,2024-04-23,1434.07,26.74,26.73,0,14633,NONE,2018-07-07,2022-11,ACTIVE,4.8,2026-01-10 21:04:43
PMLA-CC000355-SYN,PMLA-C001010-SYN,MASTERCARD,CLASSIC,****-****-****-3622,2875,1176.44,1698.56,25,2026-01-17,2024-06-24,2428.53,19.99,32.1,0,293616,POINTS,2016-01-16,2019-02,ACTIVE,40.9,2026-01-10 21:04:43
PMLA-CC000356-SYN,PMLA-C001422-SYN,MASTERCARD,GOLD,****-****-****-4201,14496,4450.16,10045.84,89.0,2026-02-07,2024-08-07,2216.27,20.02,23.88,0,138689,CASHBACK,2020-10-08,2025-03,ACTIVE,30.7,2026-01-10 21:04:43
PMLA-CC000357-SYN,PMLA-C000357-SYN,MASTERCARD,PLATINUM,****-****-****-7387,34268,14889.22,19378.78,297.78,2026-01-20,,1323.71,22.83,30.71,599,89100,POINTS,2018-05-04,2022-06,ACTIVE,43.4,2026-01-10 21:04:43
PMLA-CC000358-SYN,PMLA-C001114-SYN,VISA,CLASSIC,****-****-****-7314,4598,1767.62,2830.38,35.35,2026-02-02,2024-07-17,174.44,20.36,32.47,79,118569,CASHBACK,2022-01-19,2025-11,ACTIVE,38.4,2026-01-10 21:04:43
PMLA-CC000359-SYN,PMLA-C000647-SYN,AMEX,GOLD,****-****-****-5945,5030,2074.77,2955.23,41.5,2026-02-06,2024-05-08,3625.09,26.45,25.41,0,275991,CASHBACK,2018-12-23,2023-12,ACTIVE,41.2,2026-01-10 21:04:43
PMLA-CC000360-SYN,PMLA-C001075-SYN,MASTERCARD,INFINITE,****-****-****-2769,144116,98783.61,45332.39,1975.67,2026-01-18,2024-11-07,,22.88,26.98,399,438749,POINTS,2020-11-07,2024-04,ACTIVE,68.5,2026-01-10 21:04:43
PMLA-CC000361-SYN,PMLA-C000444-SYN,VISA,CLASSIC,****-****-****-8574,4052,1583.77,2468.23,31.68,2026-01-12,2024-03-02,665.25,21.29,27.66,599,356771,POINTS,2021-02-22,2025-03,CLOSED,39.1,2026-01-10 21:04:43
PMLA-CC000362-SYN,PMLA-C001451-SYN,VISA,CLASSIC,****-****-****-3969,1309,517.58,791.42,25,2026-02-04,,886.89,27.3,26.45,399,75860,POINTS,2022-06-30,2025-09,ACTIVE,39.5,2026-01-10 21:04:43
PMLA-CC000363-SYN,PMLA-C000322-SYN,MASTERCARD,CLASSIC,****-****-****-3769,2941,2394.72,546.2800000000002,47.89,2026-01-16,,2063.35,27.94,30.44,0,378843,CASHBACK,2018-03-01,2021-10,SUSPENDED,81.4,2026-01-10 21:04:43
PMLA-CC000364-SYN,PMLA-C000759-SYN,AMEX,GOLD,****-****-****-4779,6004,4741.96,1262.04,94.84,2026-01-12,,4793.6,26.36,31.27,0,107653,NONE,2019-06-20,2024-02,ACTIVE,79.0,2026-01-10 21:04:43
PMLA-CC000365-SYN,PMLA-C000234-SYN,VISA,INFINITE,****-****-****-9368,86341,4012.74,82328.26,80.25,2026-01-17,2024-03-08,2395.44,29.95,26.98,120,496186,NONE,2018-03-04,2022-11,ACTIVE,4.6,2026-01-10 21:04:43
PMLA-CC000366-SYN,PMLA-C000983-SYN,MASTERCARD,GOLD,****-****-****-7599,5093,1045.22,4047.7799999999997,25,2026-01-19,2024-08-08,568.06,20.97,27.85,0,318473,CASHBACK,2017-03-21,2022-01,ACTIVE,20.5,2026-01-10 21:04:43
PMLA-CC000367-SYN,PMLA-C000443-SYN,MASTERCARD,CLASSIC,****-****-****-7115,2766,1599.21,1166.79,31.98,2026-02-05,2024-11-17,3335.5,21.77,30.74,0,100776,CASHBACK,2016-03-27,2019-11,ACTIVE,57.8,2026-01-10 21:04:43
PMLA-CC000368-SYN,PMLA-C000009-SYN,AMEX,PLATINUM,****-****-****-4561,49732,18157.69,31574.31,363.15,2026-01-31,2024-02-22,4574.78,27.05,30.03,0,59756,POINTS,2021-11-07,2025-12,ACTIVE,36.5,2026-01-10 21:04:43
PMLA-CC000369-SYN,PMLA-C000828-SYN,VISA,CLASSIC,****-****-****-7805,2302,1643.8,658.2,32.88,2026-01-17,2024-05-26,2646.06,20.01,31.44,150,220418,CASHBACK,2019-01-23,2023-12,ACTIVE,71.4,2026-01-10 21:04:43
PMLA-CC000370-SYN,PMLA-C001140-SYN,MASTERCARD,CLASSIC,****-****-****-3446,2157,2168.2,0,43.36,2026-02-02,2024-08-31,3906.37,22.07,28.12,99,411281,CASHBACK,2018-08-22,2023-02,ACTIVE,100.5,2026-01-10 21:04:43
PMLA-CC000371-SYN,PMLA-C000512-SYN,MASTERCARD,PLATINUM,****-****-****-7635,49636,13742.61,35893.39,274.85,2026-02-02,2024-05-12,555.42,27.2,27.5,79,97991,POINTS,2015-05-03,2018-05,ACTIVE,27.7,2026-01-10 21:04:43
PMLA-CC000372-SYN,PMLA-C001125-SYN,MASTERCARD,GOLD,****-****-****-8898,8366,1136.0,7230.0,25,2026-01-27,2024-05-04,1916.16,28.01,32.38,0,435067,NONE,2023-08-29,2027-03,LOST_STOLEN,13.6,2026-01-10 21:04:43
PMLA-CC000373-SYN,PMLA-C000743-SYN,AMEX,CLASSIC,****-****-****-7331,4132,3079.69,1052.31,61.59,2026-02-05,2024-11-14,4988.47,23.28,28.65,0,383219,TRAVEL,2021-04-19,2026-03,ACTIVE,74.5,2026-01-10 21:04:43
PMLA-CC000374-SYN,PMLA-C001382-SYN,AMEX,CLASSIC,****-****-****-8594,3307,3367.55,0,67.35,2026-01-30,2024-05-26,1917.6,28.49,28.65,79,435003,TRAVEL,2015-04-18,2020-03,ACTIVE,101.8,2026-01-10 21:04:43
PMLA-CC000375-SYN,PMLA-C000265-SYN,VISA,CLASSIC,****-****-****-6730,4119,1245.67,2873.33,25,2026-02-06,,4969.05,21.62,30.47,150,73259,CASHBACK,2020-01-11,2023-10,CLOSED,30.2,2026-01-10 21:04:43
PMLA-CC000376-SYN,PMLA-C000166-SYN,MASTERCARD,PLATINUM,****-****-****-1389,48993,2816.2,46176.8,56.32,2026-01-27,2024-11-19,1010.6,25.16,23.92,150,467374,TRAVEL,2017-10-08,2022-03,ACTIVE,5.7,2026-01-10 21:04:43
PMLA-CC000377-SYN,PMLA-C000372-SYN,VISA,INFINITE,****-****-****-9758,67031,13807.11,53223.89,276.14,2026-01-25,,4079.49,23.74,29.79,99,356617,CASHBACK,2023-08-25,2027-08,ACTIVE,20.6,2026-01-10 21:04:43
PMLA-CC000378-SYN,PMLA-C001464-SYN,DISCOVER,INFINITE,****-****-****-1930,184983,183406.1,1576.8999999999942,3668.12,2026-02-09,2024-02-12,1278.68,21.89,26.44,79,34265,TRAVEL,2022-08-11,2026-08,ACTIVE,99.1,2026-01-10 21:04:43
PMLA-CC000379-SYN,PMLA-C000800-SYN,MASTERCARD,CLASSIC,****-****-****-3382,4733,266.83,4466.17,25,2026-01-13,2024-06-10,2616.64,25.99,26.12,399,246033,NONE,2016-05-15,2020-01,ACTIVE,5.6,2026-01-10 21:04:43
PMLA-CC000380-SYN,PMLA-C000634-SYN,MASTERCARD,PLATINUM,****-****-****-9340,26556,7225.28,19330.72,144.51,2026-01-14,,4314.89,26.94,29.14,99,84250,TRAVEL,2023-03-28,2027-02,ACTIVE,27.2,2026-01-10 21:04:43
PMLA-CC000381-SYN,PMLA-C000636-SYN,MASTERCARD,PLATINUM,****-****-****-3276,39474,18476.64,20997.36,369.53,2026-01-15,2024-09-01,4115.51,21.55,24.87,0,494979,POINTS,2022-06-19,2026-01,ACTIVE,46.8,2026-01-10 21:04:43
PMLA-CC000382-SYN,PMLA-C000235-SYN,MASTERCARD,PLATINUM,****-****-****-5856,21306,17264.4,4041.5999999999985,345.29,2026-01-30,,3262.17,27.19,29.35,599,92743,CASHBACK,2019-01-14,2022-09,ACTIVE,81.0,2026-01-10 21:04:43
PMLA-CC000383-SYN,PMLA-C001325-SYN,MASTERCARD,GOLD,****-****-****-5045,5905,4511.7,1393.3000000000002,90.23,2026-01-18,2024-02-01,4954.35,20.02,24.4,99,460873,NONE,2023-06-26,2027-08,ACTIVE,76.4,2026-01-10 21:04:43
PMLA-CC000384-SYN,PMLA-C000845-SYN,AMEX,CLASSIC,****-****-****-6066,4505,459.07,4045.93,25,2026-01-18,2024-11-16,1921.79,28.61,23.49,79,366811,POINTS,2023-03-10,2027-08,ACTIVE,10.2,2026-01-10 21:04:43
PMLA-CC000385-SYN,PMLA-C000682-SYN,MASTERCARD,GOLD,****-****-****-5524,8940,23.0,8917.0,25,2026-01-31,2024-02-01,1748.03,23.51,25.99,120,35646,CASHBACK,2022-11-29,2027-02,ACTIVE,0.3,2026-01-10 21:04:43
PMLA-CC000386-SYN,PMLA-C000175-SYN,MASTERCARD,PLATINUM,****-****-****-1411,21491,12466.42,9024.58,249.33,2026-01-19,2024-09-22,2782.79,28.75,32.41,150,88125,NONE,2022-04-27,2026-04,CLOSED,58.0,2026-01-10 21:04:43
PMLA-CC000387-SYN,PMLA-C001454-SYN,DISCOVER,PLATINUM,****-****-****-5751,31124,2045.94,29078.06,40.92,2026-01-31,2024-01-24,870.93,23.45,29.46,120,497035,TRAVEL,2017-12-18,2020-12,ACTIVE,6.6,2026-01-10 21:04:43
PMLA-CC000388-SYN,PMLA-C000459-SYN,AMEX,CLASSIC,****-****-****-3660,2236,667.49,1568.51,25,2026-01-12,2024-11-02,1976.51,26.84,26.26,99,346485,CASHBACK,2020-05-16,2023-08,ACTIVE,29.9,2026-01-10 21:04:43
PMLA-CC000389-SYN,PMLA-C001290-SYN,VISA,GOLD,****-****-****-2319,10357,3096.57,7260.43,61.93,2026-01-21,2024-07-19,2855.13,24.15,31.13,99,352538,POINTS,2022-07-01,2025-12,ACTIVE,29.9,2026-01-10 21:04:43
PMLA-CC000390-SYN,PMLA-C000780-SYN,AMEX,CLASSIC,****-****-****-6635,2665,1824.68,840.3199999999999,36.49,2026-01-19,2024-01-10,2548.94,21.11,24.01,0,169824,TRAVEL,2017-02-03,2021-09,ACTIVE,68.5,2026-01-10 21:04:43
PMLA-CC000391-SYN,PMLA-C000354-SYN,MASTERCARD,CLASSIC,****-****-****-5362,3004,466.11,2537.89,25,2026-01-27,2024-02-08,743.55,27.39,28.6,99,321429,TRAVEL,2022-03-05,2026-04,ACTIVE,15.5,2026-01-10 21:04:43
PMLA-CC000392-SYN,PMLA-C001009-SYN,VISA,CLASSIC,****-****-****-5246,2281,1353.4,927.5999999999999,27.07,2026-01-27,2024-01-02,2251.77,29.49,31.65,150,315363,POINTS,2017-08-10,2021-01,ACTIVE,59.3,2026-01-10 21:04:43
PMLA-CC000393-SYN,PMLA-C000054-SYN,VISA,CLASSIC,****-****-****-5730,796,549.38,246.62,25,2026-01-11,2024-04-14,3853.96,28.21,32.72,79,279564,NONE,2015-06-30,2018-07,ACTIVE,69.0,2026-01-10 21:04:43
PMLA-CC000394-SYN,PMLA-C000217-SYN,VISA,CLASSIC,****-****-****-8879,537,338.22,198.77999999999997,25,2026-01-23,,2642.96,21.18,23.23,399,95573,TRAVEL,2017-05-21,2021-03,ACTIVE,63.0,2026-01-10 21:04:43
PMLA-CC000395-SYN,PMLA-C000052-SYN,VISA,CLASSIC,****-****-****-6562,2398,564.76,1833.24,25,2026-01-19,2024-01-27,1621.45,20.43,24.16,0,450849,CASHBACK,2020-10-27,2025-05,ACTIVE,23.6,2026-01-10 21:04:43
PMLA-CC000396-SYN,PMLA-C001405-SYN,AMEX,GOLD,****-****-****-1483,14802,4298.07,10503.93,85.96,2026-01-22,2024-01-07,638.93,21.75,29.71,120,355206,CASHBACK,2015-01-29,2020-01,ACTIVE,29.0,2026-01-10 21:04:43
PMLA-CC000397-SYN,PMLA-C001006-SYN,VISA,CLASSIC,****-****-****-3888,4466,541.43,3924.57,25,2026-01-17,,4814.26,20.81,30.88,120,146232,NONE,2017-07-13,2020-11,ACTIVE,12.1,2026-01-10 21:04:43
PMLA-CC000398-SYN,PMLA-C000238-SYN,MASTERCARD,GOLD,****-****-****-3660,14815,9156.36,5658.639999999999,183.13,2026-01-24,2024-08-28,,21.27,23.04,599,477019,NONE,2017-11-29,2022-08,ACTIVE,61.8,2026-01-10 21:04:43
PMLA-CC000399-SYN,PMLA-C001209-SYN,VISA,PLATINUM,****-****-****-4099,16009,4565.3,11443.7,91.31,2026-01-29,2024-05-10,3061.59,29.07,23.48,0,195724,POINTS,2019-01-27,2023-03,ACTIVE,28.5,2026-01-10 21:04:43
PMLA-CC000400-SYN,PMLA-C000061-SYN,AMEX,INFINITE,****-****-****-5815,185173,97704.86,87468.14,1954.1,2026-01-30,2024-09-15,694.32,26.01,29.68,79,81622,NONE,2018-04-06,2021-05,ACTIVE,52.8,2026-01-10 21:04:43
PMLA-CC000401-SYN,PMLA-C001003-SYN,VISA,PLATINUM,****-****-****-3203,16763,10725.64,6037.360000000001,214.51,2026-02-08,2024-05-31,3298.05,24.19,28.26,99,463290,TRAVEL,2022-02-03,2026-02,ACTIVE,64.0,2026-01-10 21:04:43
PMLA-CC000402-SYN,PMLA-C000315-SYN,MASTERCARD,GOLD,****-****-****-5455,10765,2762.21,8002.79,55.24,2026-01-23,2024-07-27,1856.01,20.03,25.78,0,397249,TRAVEL,2021-01-16,2024-03,ACTIVE,25.7,2026-01-10 21:04:43
PMLA-CC000403-SYN,PMLA-C000633-SYN,DISCOVER,PLATINUM,****-****-****-6032,20570,2601.91,17968.09,52.04,2026-01-24,2024-06-21,3956.73,29.03,25.2,79,211839,POINTS,2022-05-29,2026-09,ACTIVE,12.6,2026-01-10 21:04:43
PMLA-CC000404-SYN,PMLA-C001363-SYN,DISCOVER,GOLD,****-****-****-1998,12794,4956.05,7837.95,99.12,2026-01-30,2024-03-17,4991.02,27.01,24.04,599,96580,CASHBACK,2020-12-05,2024-06,ACTIVE,38.7,2026-01-10 21:04:43
PMLA-CC000405-SYN,PMLA-C001388-SYN,MASTERCARD,PLATINUM,****-****-****-4367,19237,159.81,19077.19,25,2026-01-11,2024-01-07,634.98,21.68,30.16,0,295847,TRAVEL,2016-09-23,2020-05,ACTIVE,0.8,2026-01-10 21:04:43
PMLA-CC000406-SYN,PMLA-C000511-SYN,MASTERCARD,INFINITE,****-****-****-2004,106400,68284.69,38115.31,1365.69,2026-01-24,2024-04-01,649.15,20.32,24.04,99,399819,NONE,2022-02-26,2026-11,LOST_STOLEN,64.2,2026-01-10 21:04:43
PMLA-CC000407-SYN,PMLA-C000428-SYN,VISA,CLASSIC,****-****-****-7465,1192,372.55,819.45,25,2026-02-03,2024-08-22,,24.26,32.88,399,212907,NONE,2021-04-21,2026-04,ACTIVE,31.3,2026-01-10 21:04:43
PMLA-CC000408-SYN,PMLA-C001480-SYN,MASTERCARD,CLASSIC,****-****-****-8589,1325,114.45,1210.55,25,2026-02-09,2024-04-10,3289.29,22.81,31.89,0,904,TRAVEL,2021-01-03,2025-06,ACTIVE,8.6,2026-01-10 21:04:43
PMLA-CC000409-SYN,PMLA-C001346-SYN,MASTERCARD,CLASSIC,****-****-****-5017,3103,2953.63,149.3699999999999,59.07,2026-01-13,2024-09-08,2576.58,28.88,27.98,599,75222,POINTS,2022-03-16,2025-05,ACTIVE,95.2,2026-01-10 21:04:43
PMLA-CC000410-SYN,PMLA-C001300-SYN,VISA,PLATINUM,****-****-****-7766,34658,33732.52,925.4800000000032,674.65,2026-01-20,2024-10-06,4123.9,27.74,30.47,150,475831,CASHBACK,2016-02-08,2019-12,ACTIVE,97.3,2026-01-10 21:04:43
PMLA-CC000411-SYN,PMLA-C000189-SYN,VISA,CLASSIC,****-****-****-5646,706,97.82,608.1800000000001,25,2026-01-21,2024-06-25,3038.86,28.81,29.18,79,376696,NONE,2015-12-10,2020-09,ACTIVE,13.9,2026-01-10 21:04:43
PMLA-CC000412-SYN,PMLA-C001069-SYN,AMEX,PLATINUM,****-****-****-5947,43934,25093.51,18840.49,501.87,2026-01-11,2024-06-07,4454.96,21.66,33.66,0,469320,POINTS,2019-01-13,2023-10,ACTIVE,57.1,2026-01-10 21:04:43
PMLA-CC000413-SYN,PMLA-C000829-SYN,VISA,PLATINUM,****-****-****-5943,21033,1080.91,19952.09,25,2026-01-13,2024-10-02,2013.66,21.06,31.87,79,91827,POINTS,2020-07-03,2025-03,ACTIVE,5.1,2026-01-10 21:04:43
PMLA-CC000414-SYN,PMLA-C001150-SYN,VISA,PLATINUM,****-****-****-2525,25684,10613.16,15070.84,212.26,2026-01-15,2024-09-04,2576.09,27.44,29.64,0,23520,POINTS,2019-02-17,2023-08,ACTIVE,41.3,2026-01-10 21:04:43
PMLA-CC000415-SYN,PMLA-C000364-SYN,VISA,CLASSIC,****-****-****-3654,3256,95.64,3160.36,25,2026-01-13,2024-10-15,,28.11,32.33,0,6543,CASHBACK,2018-04-24,2022-08,ACTIVE,2.9,2026-01-10 21:04:43
PMLA-CC000416-SYN,PMLA-C001287-SYN,AMEX,GOLD,****-****-****-9038,7455,2106.83,5348.17,42.14,2026-01-31,2024-03-20,,29.9,24.49,99,3506,POINTS,2022-03-19,2026-12,ACTIVE,28.3,2026-01-10 21:04:43
PMLA-CC000417-SYN,PMLA-C000660-SYN,MASTERCARD,GOLD,****-****-****-4501,9402,6536.52,2865.4799999999996,130.73,2026-01-30,,,24.53,25.3,79,379619,CASHBACK,2022-01-30,2026-04,ACTIVE,69.5,2026-01-10 21:04:43
