resume_id,snapshot_date,first_name,last_name,email,phone,job_title_current,company_current,years_of_experience,current_salary_cad,salary_period,employment_type,location_city,location_province,location_country,work_authorization,remote_preference,relocation_preference,education_level,degree_major,university_name,graduation_year,skills,summary,experience_summary,specialization
16865186,2025-04-18,Lucas,Johnson,lucasjohnson@proton.me,+1-403-357-1644,Data Engineer,Granite Analytics Ltd.,6,96663.92,annual,Full-time,Victoria,YT,Canada,Citizen,Onsite,No,Bachelor's,Information Systems,University of Calgary,1991,AWS; Django; MongoDB; PostgreSQL; React; Spark; TypeScript,"4+ years as a hands-on Senior Software Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
16885810,2025-01-08,Oliver,Martin,olivermartin@outlook.com,+1-672-574-8387 WhatsApp,Digital Marketing Manager,Polar Logistics LLC,10,36145.4,annual,Full-time,Hamilton,AB,Canada,Permanent Resident,Remote,No,Bachelor's,Journalism,University of Alberta,1994,Analytics; CRM; Copywriting; Google Analytics; HubSpot,"6+ years as a hands-on Digital Marketing Manager focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Contributed to team goals and delivered on time.,Marketing
16886012,2023-11-17,Elijah,Williams,elijah_williams@mail.com,+1-306-310-6311 (mobile),ML Engineer,Cedar Logistics Ltd.,10,,annual,Full-time,Edmonton,SK,Canada,Permanent Resident,Remote,Open to discuss,Bachelor's,Computer Science,University of Waterloo,,AWS; CI/CD; GraphQL; Java; Linux; Node.js; React; TypeScript; pytest,"Versatile ML Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,IT
16886012,2023-11-18,Elijah,Williams,elijah_williams@mail.com,+1-306-310-6311 (mobile),ML Engineer,Granite Bank Inc.,10,106254.85,annual,Full-time,Edmonton,SK,Canada,Permanent Resident,Remote,Open to discuss,Bachelor's,,University of Waterloo,,AWS; CI/CD; Docker; GraphQL; Java; Linux; Node.js; React; TypeScript; pytest,"10+ years as a hands-on ML Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
16886012,2024-04-13,Elijah,Williams,elijah_williams@mail.com,+1-306-310-6311 (mobile),ML Engineer,Polar Health LLC,10,83117.56,annual,Full-time,Edmonton,SK,Canada,Permanent Resident,Remote,Open to discuss,Bachelor's,Computer Science,University of Waterloo,2013,AWS; CI/CD; Docker; GraphQL; Java; Linux; Node.js; React; TypeScript; pytest,"10+ years as a hands-on ML Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
16886012,2024-10-10,Elijah,Williams,elijah_williams@mail.com,+1-306-310-6311 (mobile),ML Engineer,Lighthouse Tech Ltd.,10,106254.85,annual,Full-time,Edmonton,SK,Canada,Permanent Resident,Remote,Open to discuss,Bachelor's,Computer Science,University of Waterloo,2013,AWS; CI/CD; Docker; GraphQL; Java; Linux; Node.js; React; TypeScript; pytest,"10+ years as a hands-on ML Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
17022206,2024-05-23,Evelyn,Wilson,evelynwilson8790@gmail.com,,Senior Software Engineer,Cedar Labs Corp.,1,119087.41,annual,Full-time,Alert,SK,Canada,Permanent Resident,Onsite,Open to discuss,Associate's,,University of Toronto,2007,C#; Git; GraphQL; MongoDB; Python,"8+ years as a hands-on Senior Software Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Contributed to team goals and delivered on time.,IT
17027120,2023-07-16,Charlotte,Jones,charlottejones4368@gmail.com,+1-742-390-7724,Backend Developer,Prairie Systems LLC,10,94206.22,annual,Full-time,Victoria,NT,Canada,Citizen,Hybrid,Yes,Master's,Software Engineering,University of British Columbia,2021,AWS; Docker; FastAPI; GraphQL; Java; JavaScript; MongoDB; PostgreSQL,Results-driven Backend Developer with 6+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.,Contributed to team goals and delivered on time.,IT
17075005,2023-08-21,Liam,Hernandez,liam_hernandez3523@mail.com,+1-873-857-7495 (mobile),Digital Marketing Manager,Silver Foods Corp.,5,52672.37,annual,Full-time,Ottawa,AB,Canada,Student Visa,Hybrid,No,Master's,Business,Toronto Metropolitan University,2017,A/B Testing; CRM; Content Marketing; Copywriting; Figma; HubSpot; SEO,"Versatile SEO Specialist experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Contributed to team goals and delivered on time.,Marketing
17075005,2024-10-15,Liam,Hernandez,liam_hernandez3523@mail.com,+1-873-857-7495 (mobile),Content Strategist,Silver Foods Corp.,5,68755.96,annual,Full-time,Ottawa,AB,Canada,Student Visa,Hybrid,No,Master's,,Toronto Metropolitan University,2017,A/B Testing; CRM; Content Marketing; Copywriting; Figma; HubSpot; SEO,"Versatile SEO Specialist experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Contributed to team goals and delivered on time.,Marketing
17075005,2025-07-27,Liam,Hernandez,liam_hernandez3523@mail.com,+1-873-857-7495 (mobile),SEO Specialist,Silver Foods Corp.,5,52672.37,annual,Full-time,Ottawa,AB,Canada,Student Visa,Hybrid,No,Master's,Business,Toronto Metropolitan University,2017,A/B Testing; CRM; Content Marketing; Copywriting; Figma; HubSpot; SEO,"Versatile SEO Specialist experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Contributed to team goals and delivered on time.,Marketing
17116756,2024-10-20,Harper,Garcia,harpergarcia638@outlook.com,+1-418-330-6165 WhatsApp,SRE,RedLeaf Digital Ltd.,7,98298.93,annual,Full-time,Unknownville,PE,Canada,Citizen,Onsite,No,Bachelor's,Mathematics,University of British Columbia,2015,AWS; C#; Flask; JavaScript; Kubernetes; Linux; MongoDB; Node.js; React; SQL,"Versatile SRE experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
17178042,2024-10-03,Elijah,Gonzalez,elijahgonzalez@yahoo.com,,DevOps Engineer,Granite Digital Ltd.,5,,annual,Contract,Head-Smashed-In,ON,Canada,Citizen,Remote,No,Associate's,Mathematics,University of Toronto,1997,C#; CI/CD; Django; Flask; GCP; JavaScript; Kafka,"Versatile DevOps Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Drove cost savings via rightsizing and autoscaling. • Optimized observability with Prometheus and Grafana. • Implemented infrastructure as code with Terraform and Ansible.,IT
17224958,2024-03-29,Ava,Davis,avadavis3320@icloud.com,+1-613-366-2100,ML Engineer,Lighthouse Digital Inc.,10,101923.97,annual,Full-time,Victoria,AB,Canada,Citizen,Remote,No,Bachelor's,Mathematics,York University,2005,Azure; Docker; FastAPI; Flask; Git; Linux; TypeScript; pytest,"Versatile ML Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
17224958,2024-05-10,Ava,Davis,,+1-613-366-2100,ML Engineer,Lighthouse Digital Inc.,10,99473.05,annual,Full-time,Montreal,AB,Canada,Citizen,Remote,No,Bachelor's,,York University,2005,Azure; Docker; FastAPI; Flask; Git; Linux; TypeScript; pytest,Results-driven ML Engineer with 7+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Security-first mindset; familiar with threat modeling and privacy-by-design principles.,Contributed to team goals and delivered on time.,IT
17260295,2023-08-17,Oliver,Gonzalez,olivergonzalez@yahoo.com,,Backend Developer,NorthStar Tech Inc.,1,107377.8,annual,Full-time,Head-Smashed-In,NU,Canada,Citizen,Hybrid,No,Bachelor's,Mathematics,University of Calgary,2010,AWS; Flask; Java; JavaScript; Kubernetes; Linux; MongoDB,"Versatile SRE experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
17260295,2023-10-01,Oliver,Gonzalez,olivergonzalez@yahoo.com,+1-289-624-3695 Telegram @kzcdjynsq,DevOps Engineer,Prairie Systems Group,1,107377.8,annual,Full-time,Head-Smashed-In,NU,Canada,Citizen,Hybrid,No,Bachelor's,,University of Calgary,2010,Flask; GCP; Java; JavaScript; Kubernetes; Linux; MongoDB,Results-driven DevOps Engineer with 3+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.,Optimized observability with Prometheus and Grafana. • Drove cost savings via rightsizing and autoscaling. • Implemented infrastructure as code with Terraform and Ansible.,IT
17260295,2024-01-09,Oliver,Gonzalez,olivergonzalez@yahoo.com,+1-289-624-3695 Telegram @kzcdjynsq,DevOps Engineer,NorthStar Tech Inc.,1,107377.8,annual,Full-time,Head-Smashed-In,NU,Canada,Citizen,Hybrid,No,Bachelor's,Mathematics,University of Calgary,2010,AWS; Flask; GCP; Java; JavaScript; Kubernetes; Linux; MongoDB,"9+ years as a hands-on DevOps Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,IT
17260295,2024-05-20,Oliver,Gonzalez,olivergonzalez@yahoo.com,+1-289-624-3695 Telegram @kzcdjynsq,SRE,NorthStar Tech Inc.,1,107377.8,annual,Full-time,Head-Smashed-In,NU,Canada,Citizen,Hybrid,No,Bachelor's,Mathematics,University of Calgary,,AWS; Flask; GCP; Java; JavaScript; Kubernetes; Linux; MongoDB,"Versatile SRE experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
17304055,2025-03-11,James,Gonzalez,james.gonzalez@mail.com,+1-705-372-9855,Data Analyst,NorthStar Systems LLC,2,,annual,Part-time,Brampton,AB,Canada,Citizen,Hybrid,Yes,Master's,Information Systems,University of Waterloo,2007,AWS; Azure; CI/CD; Flask; SQL,"Versatile Data Analyst experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Applied statistical analysis and A/B testing for growth experiments. • Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics. • Wrote efficient SQL and Python for data cleaning and modeling.,IT
17322153,2025-03-01,Amelia,Thomas,ameliathomas@mail.com,,SRE,Aurora Media Group,8,99191.29,annual,Full-time,Markham,MB,Canada,Citizen,Onsite,Yes,Bachelor's,Data Science,,2022,Django; FastAPI; Flask; Git; GraphQL; Java; JavaScript; Python; SQL; TypeScript,"6+ years as a hands-on SRE focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
17365220,2024-08-14,Sophia,Wilson,sophiawilson@mail.com,+1-236-255-5546 (ext. 756),Data Analyst,Maple Solutions LLC,5,99025.39,annual,Full-time,Saint-Louis-du-Ha! Ha!,NT,Canada,Permanent Resident,Onsite,No,Bachelor's,Information Systems,Simon Fraser University,,C#; GCP; Git; JavaScript; MongoDB; PostgreSQL; Python; Spark; TypeScript,Results-driven Data Analyst with 4+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.,Wrote efficient SQL and Python for data cleaning and modeling. • Applied statistical analysis and A/B testing for growth experiments. • Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics.,IT
17443964,2023-04-13,Oliver,Rodriguez,oliverrodriguez3463@yahoo.com,+1-742-326-1593,Data Engineer,Prairie Labs LLC,8,,annual,Contract,Markham,NT,Canada,,Remote,No,PhD,Software Engineering,University of Waterloo,2021,AWS; C#; Flask; Java; Kubernetes; Node.js; TypeScript; pytest,"7+ years as a hands-on Data Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,IT
